Column1,Order ID,Product Category,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Sales,City,Hour,Time of Day
15,295680,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 14:30,"338 Main St, Austin, TX 73301",12,14.95, Austin,14,Afternoon
16,295681,Phones and Accessories,Google Phone,1,600,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,600, Boston,12,Afternoon
17,295681,Charging Cables,USB-C Charging Cable,1,11.95,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,11.95, Boston,12,Afternoon
18,295681,Audio Devices,Bose SoundSport Headphones,1,99.99,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,99.99, Boston,12,Afternoon
19,295681,Audio Devices,Wired Headphones,1,11.99,25-12-2019 12:37,"79 Elm St, Boston, MA 02215",12,11.99, Boston,12,Afternoon
20,295682,Charging Cables,USB-C Charging Cable,1,11.95,23-12-2019 19:25,"780 Elm St, Portland, OR 97035",12,11.95, Portland,19,Evening
21,295683,Audio Devices,Wired Headphones,1,11.99,23-12-2019 22:46,"341 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,22,Evening
22,295684,Batterie,AAA Batteries (4-pack),4,2.99,04-12-2019 12:29,"936 Church St, San Francisco, CA 94016",12,11.96, San Francisco,12,Afternoon
23,295685,Audio Devices,Wired Headphones,1,11.99,11-12-2019 22:54,"662 Ridge St, San Francisco, CA 94016",12,11.99, San Francisco,22,Evening
24,295686,Charging Cables,USB-C Charging Cable,1,11.95,17-12-2019 16:10,"573 Maple St, Portland, ME 04101",12,11.95, Portland,16,Afternoon
25,295687,Audio Devices,Apple Airpods Headphones,1,150,10-12-2019 00:38,"531 Ridge St, Boston, MA 02215",12,150, Boston,0,Night
26,295688,Audio Devices,Apple Airpods Headphones,1,150,08-12-2019 11:21,"546 Park St, Los Angeles, CA 90001",12,150, Los Angeles,11,Morning
27,295689,Home Appliances,LG Washing Machine,1,600,24-12-2019 11:21,"173 Lake St, San Francisco, CA 94016",12,600, San Francisco,11,Morning
28,295690,Audio Devices,Apple Airpods Headphones,1,150,04-12-2019 00:44,"174 Cedar St, Seattle, WA 98101",12,150, Seattle,0,Night
29,295691,Audio Devices,Bose SoundSport Headphones,1,99.99,22-12-2019 18:34,"102 Johnson St, Los Angeles, CA 90001",12,99.99, Los Angeles,18,Evening
30,295692,Batterie,AA Batteries (4-pack),2,3.84,14-12-2019 01:21,"640 Cherry St, Los Angeles, CA 90001",12,7.68, Los Angeles,1,Night
31,295693,Audio Devices,Wired Headphones,1,11.99,16-12-2019 16:40,"856 12th St, Atlanta, GA 30301",12,11.99, Atlanta,16,Afternoon
32,295694,Charging Cables,Lightning Charging Cable,1,14.95,26-12-2019 18:18,"310 Pine St, Dallas, TX 75001",12,14.95, Dallas,18,Evening
33,295695,Charging Cables,Lightning Charging Cable,1,14.95,14-12-2019 06:09,"903 Lincoln St, Boston, MA 02215",12,14.95, Boston,6,Morning
34,295696,Charging Cables,Lightning Charging Cable,1,14.95,23-12-2019 13:09,"252 Hickory St, San Francisco, CA 94016",12,14.95, San Francisco,13,Afternoon
35,295697,Laptops and Computers,ThinkPad Laptop,1,999.99,15-12-2019 07:38,"742 River St, San Francisco, CA 94016",12,999.99, San Francisco,7,Morning
36,295698,Phones and Accessories,Vareebadd Phone,1,400,13-12-2019 14:32,"175 1st St, New York City, NY 10001",12,400, New York City,14,Afternoon
37,295698,Charging Cables,USB-C Charging Cable,2,11.95,13-12-2019 14:32,"175 1st St, New York City, NY 10001",12,23.9, New York City,14,Afternoon
38,295699,Batterie,AA Batteries (4-pack),1,3.84,17-12-2019 18:32,"162 Maple St, Seattle, WA 98101",12,3.84, Seattle,18,Evening
39,295700,Audio Devices,Bose SoundSport Headphones,1,99.99,25-12-2019 19:02,"363 Hickory St, New York City, NY 10001",12,99.99, New York City,19,Evening
40,295701,Audio Devices,Bose SoundSport Headphones,1,99.99,28-12-2019 15:05,"751 North St, San Francisco, CA 94016",12,99.99, San Francisco,15,Afternoon
41,295702,Audio Devices,Wired Headphones,2,11.99,21-12-2019 18:50,"628 River St, Austin, TX 73301",12,23.98, Austin,18,Evening
42,295703,Batterie,AA Batteries (4-pack),1,3.84,17-12-2019 12:27,"502 Jefferson St, Austin, TX 73301",12,3.84, Austin,12,Afternoon
43,295703,Audio Devices,Bose SoundSport Headphones,1,99.99,17-12-2019 12:27,"502 Jefferson St, Austin, TX 73301",12,99.99, Austin,12,Afternoon
44,295704,Audio Devices,Wired Headphones,1,11.99,12-12-2019 00:20,"457 8th St, New York City, NY 10001",12,11.99, New York City,0,Night
45,295705,Audio Devices,Wired Headphones,1,11.99,25-12-2019 10:41,"133 Jackson St, New York City, NY 10001",12,11.99, New York City,10,Morning
46,295706,Batterie,AAA Batteries (4-pack),3,2.99,12-12-2019 20:08,"599 Hill St, Los Angeles, CA 90001",12,8.97, Los Angeles,20,Evening
47,295707,Charging Cables,Lightning Charging Cable,1,14.95,07-12-2019 11:01,"547 Ridge St, San Francisco, CA 94016",12,14.95, San Francisco,11,Morning
48,295708,Monitors,27in FHD Monitor,1,149.99,13-12-2019 14:55,"846 9th St, Boston, MA 02215",12,149.99, Boston,14,Afternoon
49,295709,Audio Devices,Bose SoundSport Headphones,1,99.99,25-12-2019 16:38,"662 6th St, San Francisco, CA 94016",12,99.99, San Francisco,16,Afternoon
50,295710,Batterie,AAA Batteries (4-pack),1,2.99,26-12-2019 19:09,"729 Pine St, Atlanta, GA 30301",12,2.99, Atlanta,19,Evening
51,295711,Batterie,AAA Batteries (4-pack),2,2.99,04-12-2019 13:43,"489 Johnson St, San Francisco, CA 94016",12,5.98, San Francisco,13,Afternoon
52,295712,Laptops and Computers,Macbook Pro Laptop,1,1700,10-12-2019 20:02,"331 Madison St, New York City, NY 10001",12,1700, New York City,20,Evening
53,295713,Audio Devices,Bose SoundSport Headphones,1,99.99,24-12-2019 07:55,"490 Spruce St, New York City, NY 10001",12,99.99, New York City,7,Morning
54,295714,Phones and Accessories,iPhone,1,700,31-12-2019 07:39,"826 Hickory St, Los Angeles, CA 90001",12,700, Los Angeles,7,Morning
55,295715,Charging Cables,USB-C Charging Cable,2,11.95,17-12-2019 18:20,"169 Maple St, Seattle, WA 98101",12,23.9, Seattle,18,Evening
56,295716,Monitors,20in Monitor,1,109.99,03-12-2019 23:28,"593 9th St, Los Angeles, CA 90001",12,109.99, Los Angeles,23,Evening
57,295717,Laptops and Computers,Macbook Pro Laptop,1,1700,25-12-2019 09:51,"82 10th St, San Francisco, CA 94016",12,1700, San Francisco,9,Morning
58,295718,Charging Cables,Lightning Charging Cable,1,14.95,27-12-2019 17:25,"785 Chestnut St, San Francisco, CA 94016",12,14.95, San Francisco,17,Afternoon
59,295719,Monitors,27in FHD Monitor,1,149.99,24-12-2019 18:51,"334 2nd St, Los Angeles, CA 90001",12,149.99, Los Angeles,18,Evening
60,295720,Batterie,AA Batteries (4-pack),1,3.84,17-12-2019 22:52,"298 Ridge St, New York City, NY 10001",12,3.84, New York City,22,Evening
61,295721,Monitors,34in Ultrawide Monitor,1,379.99,08-12-2019 18:22,"915 1st St, Seattle, WA 98101",12,379.99, Seattle,18,Evening
62,295722,Audio Devices,Wired Headphones,1,11.99,08-12-2019 23:46,"380 Lake St, San Francisco, CA 94016",12,11.99, San Francisco,23,Evening
63,295723,Batterie,AA Batteries (4-pack),1,3.84,07-12-2019 13:59,"530 Walnut St, Los Angeles, CA 90001",12,3.84, Los Angeles,13,Afternoon
64,295724,Batterie,AA Batteries (4-pack),2,3.84,03-12-2019 14:19,"570 Walnut St, Dallas, TX 75001",12,7.68, Dallas,14,Afternoon
65,295725,Batterie,AAA Batteries (4-pack),3,2.99,05-12-2019 15:01,"911 River St, San Francisco, CA 94016",12,8.97, San Francisco,15,Afternoon
66,295726,Phones and Accessories,iPhone,1,700,25-12-2019 14:49,"203 Lakeview St, Boston, MA 02215",12,700, Boston,14,Afternoon
67,295726,Charging Cables,Lightning Charging Cable,1,14.95,25-12-2019 14:49,"203 Lakeview St, Boston, MA 02215",12,14.95, Boston,14,Afternoon
68,295727,Audio Devices,Bose SoundSport Headphones,1,99.99,14-12-2019 14:03,"5 Dogwood St, San Francisco, CA 94016",12,99.99, San Francisco,14,Afternoon
69,295728,Monitors,27in FHD Monitor,1,149.99,21-12-2019 19:21,"366 Washington St, New York City, NY 10001",12,149.99, New York City,19,Evening
70,295729,Monitors,34in Ultrawide Monitor,1,379.99,28-12-2019 21:58,"432 1st St, Dallas, TX 75001",12,379.99, Dallas,21,Evening
71,295730,Monitors,34in Ultrawide Monitor,1,379.99,14-12-2019 20:04,"574 West St, San Francisco, CA 94016",12,379.99, San Francisco,20,Evening
72,295731,Charging Cables,USB-C Charging Cable,1,11.95,16-12-2019 11:47,"33 9th St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
73,295732,Audio Devices,Apple Airpods Headphones,1,150,29-12-2019 18:44,"860 Washington St, Boston, MA 02215",12,150, Boston,18,Evening
74,295733,Monitors,27in FHD Monitor,1,149.99,20-12-2019 11:31,"228 5th St, Boston, MA 02215",12,149.99, Boston,11,Morning
75,295734,Batterie,AAA Batteries (4-pack),1,2.99,25-12-2019 12:38,"453 Jackson St, Portland, OR 97035",12,2.99, Portland,12,Afternoon
76,295735,Phones and Accessories,iPhone,1,700,22-12-2019 18:25,"374 Lincoln St, New York City, NY 10001",12,700, New York City,18,Evening
77,295735,Audio Devices,Apple Airpods Headphones,1,150,22-12-2019 18:25,"374 Lincoln St, New York City, NY 10001",12,150, New York City,18,Evening
78,295735,Audio Devices,Wired Headphones,1,11.99,22-12-2019 18:25,"374 Lincoln St, New York City, NY 10001",12,11.99, New York City,18,Evening
79,295736,Charging Cables,USB-C Charging Cable,2,11.95,27-12-2019 14:26,"523 Lincoln St, San Francisco, CA 94016",12,23.9, San Francisco,14,Afternoon
80,295737,Phones and Accessories,iPhone,1,700,19-12-2019 08:51,"966 10th St, Atlanta, GA 30301",12,700, Atlanta,8,Morning
81,295737,Charging Cables,Lightning Charging Cable,1,14.95,19-12-2019 08:51,"966 10th St, Atlanta, GA 30301",12,14.95, Atlanta,8,Morning
82,295738,Batterie,AAA Batteries (4-pack),1,2.99,20-12-2019 18:19,"829 7th St, Dallas, TX 75001",12,2.99, Dallas,18,Evening
83,295739,Charging Cables,USB-C Charging Cable,1,11.95,14-12-2019 21:07,"949 Wilson St, Los Angeles, CA 90001",12,11.95, Los Angeles,21,Evening
84,295740,Charging Cables,USB-C Charging Cable,1,11.95,01-12-2019 20:36,"102 Cedar St, New York City, NY 10001",12,11.95, New York City,20,Evening
85,295741,Audio Devices,Apple Airpods Headphones,1,150,02-12-2019 21:39,"829 Johnson St, Boston, MA 02215",12,150, Boston,21,Evening
86,295742,Audio Devices,Apple Airpods Headphones,1,150,09-12-2019 23:45,"368 Sunset St, New York City, NY 10001",12,150, New York City,23,Evening
87,295743,Charging Cables,USB-C Charging Cable,1,11.95,03-12-2019 11:52,"346 South St, New York City, NY 10001",12,11.95, New York City,11,Morning
88,295744,Batterie,AA Batteries (4-pack),2,3.84,19-12-2019 03:54,"579 Lake St, San Francisco, CA 94016",12,7.68, San Francisco,3,Night
89,295745,Entertainment Devices,Flatscreen TV,1,300,24-12-2019 10:38,"124 Lakeview St, New York City, NY 10001",12,300, New York City,10,Morning
90,295746,Monitors,27in FHD Monitor,1,149.99,27-12-2019 16:14,"143 Adams St, New York City, NY 10001",12,149.99, New York City,16,Afternoon
91,295747,Batterie,AA Batteries (4-pack),3,3.84,10-12-2019 21:50,"11 8th St, San Francisco, CA 94016",12,11.52, San Francisco,21,Evening
92,295748,Audio Devices,Wired Headphones,1,11.99,07-12-2019 19:39,"45 Church St, Boston, MA 02215",12,11.99, Boston,19,Evening
93,295749,Audio Devices,Wired Headphones,2,11.99,04-12-2019 05:24,"983 Highland St, Los Angeles, CA 90001",12,23.98, Los Angeles,5,Night
94,295750,Audio Devices,Bose SoundSport Headphones,1,99.99,27-12-2019 20:26,"25 Lincoln St, San Francisco, CA 94016",12,99.99, San Francisco,20,Evening
95,295751,Batterie,AAA Batteries (4-pack),1,2.99,29-12-2019 11:03,"922 Hickory St, Los Angeles, CA 90001",12,2.99, Los Angeles,11,Morning
96,295752,Phones and Accessories,Google Phone,1,600,11-12-2019 12:29,"341 Forest St, Dallas, TX 75001",12,600, Dallas,12,Afternoon
97,295753,Monitors,34in Ultrawide Monitor,1,379.99,25-12-2019 06:26,"365 Washington St, Dallas, TX 75001",12,379.99, Dallas,6,Morning
98,295753,Charging Cables,Lightning Charging Cable,1,14.95,25-12-2019 06:26,"365 Washington St, Dallas, TX 75001",12,14.95, Dallas,6,Morning
99,295754,Charging Cables,Lightning Charging Cable,1,14.95,07-12-2019 19:26,"502 Cherry St, Austin, TX 73301",12,14.95, Austin,19,Evening
100,295755,Audio Devices,Apple Airpods Headphones,1,150,21-12-2019 06:52,"32 1st St, Boston, MA 02215",12,150, Boston,6,Morning
101,295756,Monitors,34in Ultrawide Monitor,1,379.99,02-12-2019 22:44,"20 Wilson St, Atlanta, GA 30301",12,379.99, Atlanta,22,Evening
102,295757,Batterie,AA Batteries (4-pack),1,3.84,05-12-2019 08:59,"819 Lake St, Portland, OR 97035",12,3.84, Portland,8,Morning
103,295758,Audio Devices,Wired Headphones,1,11.99,26-12-2019 23:42,"910 Jackson St, New York City, NY 10001",12,11.99, New York City,23,Evening
104,295759,Audio Devices,Bose SoundSport Headphones,1,99.99,25-12-2019 06:53,"15 Pine St, New York City, NY 10001",12,99.99, New York City,6,Morning
105,295759,Audio Devices,Wired Headphones,1,11.99,25-12-2019 06:53,"15 Pine St, New York City, NY 10001",12,11.99, New York City,6,Morning
106,295760,Audio Devices,Bose SoundSport Headphones,1,99.99,30-12-2019 18:40,"239 4th St, Atlanta, GA 30301",12,99.99, Atlanta,18,Evening
107,295761,Charging Cables,Lightning Charging Cable,1,14.95,31-12-2019 17:32,"79 Chestnut St, Dallas, TX 75001",12,14.95, Dallas,17,Afternoon
108,295762,Phones and Accessories,iPhone,1,700,04-12-2019 08:16,"342 9th St, New York City, NY 10001",12,700, New York City,8,Morning
109,295763,Monitors,27in FHD Monitor,1,149.99,18-12-2019 13:15,"594 4th St, Los Angeles, CA 90001",12,149.99, Los Angeles,13,Afternoon
110,295764,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 14:44,"734 Hill St, New York City, NY 10001",12,14.95, New York City,14,Afternoon
111,295765,Audio Devices,Wired Headphones,1,11.99,08-12-2019 20:22,"918 4th St, Seattle, WA 98101",12,11.99, Seattle,20,Evening
112,295766,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 22:58,"795 8th St, Seattle, WA 98101",12,14.95, Seattle,22,Evening
113,295767,Batterie,AAA Batteries (4-pack),1,2.99,21-12-2019 13:00,"891 7th St, New York City, NY 10001",12,2.99, New York City,13,Afternoon
114,295768,Batterie,AAA Batteries (4-pack),2,2.99,22-12-2019 22:36,"98 Johnson St, New York City, NY 10001",12,5.98, New York City,22,Evening
115,295769,Audio Devices,Bose SoundSport Headphones,1,99.99,27-12-2019 19:44,"309 6th St, San Francisco, CA 94016",12,99.99, San Francisco,19,Evening
116,295770,Audio Devices,Bose SoundSport Headphones,1,99.99,28-12-2019 10:27,"307 South St, San Francisco, CA 94016",12,99.99, San Francisco,10,Morning
117,295771,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 12:10,"352 Meadow St, San Francisco, CA 94016",12,2.99, San Francisco,12,Afternoon
118,295772,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 10:24,"44 Main St, Atlanta, GA 30301",12,14.95, Atlanta,10,Morning
119,295773,Audio Devices,Apple Airpods Headphones,1,150,07-12-2019 20:09,"632 Cherry St, Los Angeles, CA 90001",12,150, Los Angeles,20,Evening
120,295774,Audio Devices,Bose SoundSport Headphones,1,99.99,31-12-2019 11:00,"196 Wilson St, Los Angeles, CA 90001",12,99.99, Los Angeles,11,Morning
121,295775,Phones and Accessories,Google Phone,1,600,04-12-2019 15:02,"439 Jefferson St, Dallas, TX 75001",12,600, Dallas,15,Afternoon
122,295776,Charging Cables,USB-C Charging Cable,1,11.95,22-12-2019 20:23,"552 Hill St, Atlanta, GA 30301",12,11.95, Atlanta,20,Evening
123,295777,Batterie,AAA Batteries (4-pack),1,2.99,09-12-2019 19:47,"598 14th St, Atlanta, GA 30301",12,2.99, Atlanta,19,Evening
124,295778,Batterie,AA Batteries (4-pack),1,3.84,08-12-2019 21:09,"820 Adams St, San Francisco, CA 94016",12,3.84, San Francisco,21,Evening
125,295779,Audio Devices,Wired Headphones,1,11.99,25-12-2019 15:40,"201 Madison St, Los Angeles, CA 90001",12,11.99, Los Angeles,15,Afternoon
126,295780,Charging Cables,USB-C Charging Cable,1,11.95,26-12-2019 00:08,"864 Hickory St, Boston, MA 02215",12,11.95, Boston,0,Night
127,295781,Charging Cables,USB-C Charging Cable,1,11.95,08-12-2019 12:32,"413 Forest St, Boston, MA 02215",12,11.95, Boston,12,Afternoon
128,295782,Monitors,34in Ultrawide Monitor,1,379.99,19-12-2019 20:06,"544 South St, Dallas, TX 75001",12,379.99, Dallas,20,Evening
129,295783,Phones and Accessories,Vareebadd Phone,1,400,06-12-2019 12:41,"87 5th St, San Francisco, CA 94016",12,400, San Francisco,12,Afternoon
130,295783,Charging Cables,USB-C Charging Cable,1,11.95,06-12-2019 12:41,"87 5th St, San Francisco, CA 94016",12,11.95, San Francisco,12,Afternoon
131,295784,Charging Cables,USB-C Charging Cable,1,11.95,31-12-2019 13:04,"935 Jackson St, Seattle, WA 98101",12,11.95, Seattle,13,Afternoon
132,295785,Audio Devices,Bose SoundSport Headphones,1,99.99,09-12-2019 20:35,"801 West St, Boston, MA 02215",12,99.99, Boston,20,Evening
133,295786,Charging Cables,USB-C Charging Cable,1,11.95,24-12-2019 10:27,"859 12th St, Atlanta, GA 30301",12,11.95, Atlanta,10,Morning
134,295786,Audio Devices,Apple Airpods Headphones,1,150,24-12-2019 10:27,"859 12th St, Atlanta, GA 30301",12,150, Atlanta,10,Morning
135,295787,Charging Cables,USB-C Charging Cable,1,11.95,28-12-2019 21:03,"458 Elm St, Atlanta, GA 30301",12,11.95, Atlanta,21,Evening
136,295788,Batterie,AA Batteries (4-pack),1,3.84,28-12-2019 20:30,"885 Lincoln St, Los Angeles, CA 90001",12,3.84, Los Angeles,20,Evening
137,295789,Charging Cables,Lightning Charging Cable,1,14.95,05-12-2019 15:09,"157 Main St, Austin, TX 73301",12,14.95, Austin,15,Afternoon
138,295790,Charging Cables,Lightning Charging Cable,1,14.95,05-12-2019 19:20,"420 Center St, Los Angeles, CA 90001",12,14.95, Los Angeles,19,Evening
139,295791,Charging Cables,USB-C Charging Cable,1,11.95,14-12-2019 10:22,"286 North St, New York City, NY 10001",12,11.95, New York City,10,Morning
140,295792,Charging Cables,Lightning Charging Cable,1,14.95,20-12-2019 09:46,"5 11th St, San Francisco, CA 94016",12,14.95, San Francisco,9,Morning
141,295793,Phones and Accessories,Google Phone,1,600,15-12-2019 11:26,"275 Jackson St, San Francisco, CA 94016",12,600, San Francisco,11,Morning
142,295793,Charging Cables,USB-C Charging Cable,1,11.95,15-12-2019 11:26,"275 Jackson St, San Francisco, CA 94016",12,11.95, San Francisco,11,Morning
143,295794,Monitors,27in 4K Gaming Monitor,1,389.99,20-12-2019 15:43,"796 Chestnut St, Boston, MA 02215",12,389.99, Boston,15,Afternoon
144,295795,Audio Devices,Apple Airpods Headphones,1,150,08-12-2019 20:01,"177 Walnut St, Los Angeles, CA 90001",12,150, Los Angeles,20,Evening
145,295796,Charging Cables,Lightning Charging Cable,1,14.95,13-12-2019 21:11,"677 Lakeview St, Seattle, WA 98101",12,14.95, Seattle,21,Evening
146,295797,Audio Devices,Wired Headphones,1,11.99,16-12-2019 09:23,"163 Washington St, Portland, ME 04101",12,11.99, Portland,9,Morning
147,295798,Audio Devices,Wired Headphones,1,11.99,05-12-2019 12:10,"372 Chestnut St, Austin, TX 73301",12,11.99, Austin,12,Afternoon
148,295799,Batterie,AAA Batteries (4-pack),1,2.99,22-12-2019 08:02,"236 Elm St, Los Angeles, CA 90001",12,2.99, Los Angeles,8,Morning
149,295800,Batterie,AAA Batteries (4-pack),1,2.99,29-12-2019 10:07,"140 10th St, Atlanta, GA 30301",12,2.99, Atlanta,10,Morning
150,295801,Charging Cables,Lightning Charging Cable,1,14.95,19-12-2019 12:57,"943 Johnson St, San Francisco, CA 94016",12,14.95, San Francisco,12,Afternoon
151,295802,Monitors,34in Ultrawide Monitor,1,379.99,11-12-2019 19:45,"838 Ridge St, San Francisco, CA 94016",12,379.99, San Francisco,19,Evening
152,295803,Charging Cables,Lightning Charging Cable,1,14.95,24-12-2019 10:39,"513 Maple St, Los Angeles, CA 90001",12,14.95, Los Angeles,10,Morning
153,295804,Audio Devices,Apple Airpods Headphones,1,150,20-12-2019 02:31,"705 4th St, Los Angeles, CA 90001",12,150, Los Angeles,2,Night
154,295805,Audio Devices,Wired Headphones,1,11.99,06-12-2019 14:55,"528 Willow St, New York City, NY 10001",12,11.99, New York City,14,Afternoon
155,295806,Charging Cables,Lightning Charging Cable,1,14.95,01-12-2019 08:16,"323 Forest St, Dallas, TX 75001",12,14.95, Dallas,8,Morning
156,295807,Monitors,20in Monitor,1,109.99,23-12-2019 10:59,"286 Lincoln St, Los Angeles, CA 90001",12,109.99, Los Angeles,10,Morning
157,295808,Batterie,AAA Batteries (4-pack),1,2.99,21-12-2019 10:45,"961 Jackson St, San Francisco, CA 94016",12,2.99, San Francisco,10,Morning
158,295809,Monitors,27in FHD Monitor,1,149.99,28-12-2019 12:33,"602 Ridge St, San Francisco, CA 94016",12,149.99, San Francisco,12,Afternoon
159,295810,Charging Cables,Lightning Charging Cable,1,14.95,17-12-2019 08:45,"499 13th St, San Francisco, CA 94016",12,14.95, San Francisco,8,Morning
160,295811,Batterie,AAA Batteries (4-pack),1,2.99,23-12-2019 11:59,"792 7th St, New York City, NY 10001",12,2.99, New York City,11,Morning
161,295812,Batterie,AA Batteries (4-pack),1,3.84,23-12-2019 14:58,"359 12th St, Seattle, WA 98101",12,3.84, Seattle,14,Afternoon
162,295813,Audio Devices,Bose SoundSport Headphones,1,99.99,11-12-2019 21:07,"901 Madison St, New York City, NY 10001",12,99.99, New York City,21,Evening
163,295814,Batterie,AA Batteries (4-pack),3,3.84,24-12-2019 08:29,"987 Cherry St, Los Angeles, CA 90001",12,11.52, Los Angeles,8,Morning
164,295815,Charging Cables,Lightning Charging Cable,1,14.95,28-12-2019 18:44,"464 Willow St, Boston, MA 02215",12,14.95, Boston,18,Evening
165,295816,Charging Cables,USB-C Charging Cable,1,11.95,21-12-2019 19:28,"253 Jefferson St, Atlanta, GA 30301",12,11.95, Atlanta,19,Evening
166,295817,Charging Cables,USB-C Charging Cable,1,11.95,19-12-2019 06:07,"963 Washington St, Austin, TX 73301",12,11.95, Austin,6,Morning
167,295817,Monitors,20in Monitor,1,109.99,19-12-2019 06:07,"963 Washington St, Austin, TX 73301",12,109.99, Austin,6,Morning
168,295818,Audio Devices,Wired Headphones,1,11.99,07-12-2019 16:28,"725 Wilson St, Boston, MA 02215",12,11.99, Boston,16,Afternoon
169,295819,Charging Cables,Lightning Charging Cable,1,14.95,23-12-2019 12:11,"138 Highland St, Portland, OR 97035",12,14.95, Portland,12,Afternoon
170,295820,Audio Devices,Bose SoundSport Headphones,1,99.99,13-12-2019 09:42,"51 Highland St, San Francisco, CA 94016",12,99.99, San Francisco,9,Morning
171,295821,Audio Devices,Bose SoundSport Headphones,1,99.99,29-12-2019 14:16,"65 Center St, Boston, MA 02215",12,99.99, Boston,14,Afternoon
172,295822,Phones and Accessories,Google Phone,1,600,04-12-2019 13:53,"307 Wilson St, San Francisco, CA 94016",12,600, San Francisco,13,Afternoon
173,295822,Audio Devices,Wired Headphones,1,11.99,04-12-2019 13:53,"307 Wilson St, San Francisco, CA 94016",12,11.99, San Francisco,13,Afternoon
174,295823,Phones and Accessories,iPhone,1,700,10-12-2019 02:12,"852 Maple St, Austin, TX 73301",12,700, Austin,2,Night
175,295824,Audio Devices,Wired Headphones,1,11.99,29-12-2019 15:45,"611 North St, New York City, NY 10001",12,11.99, New York City,15,Afternoon
176,295825,Audio Devices,Apple Airpods Headphones,1,150,17-12-2019 16:13,"189 Pine St, Atlanta, GA 30301",12,150, Atlanta,16,Afternoon
177,295826,Charging Cables,USB-C Charging Cable,1,11.95,07-12-2019 14:18,"765 Washington St, San Francisco, CA 94016",12,11.95, San Francisco,14,Afternoon
178,295827,Audio Devices,Bose SoundSport Headphones,1,99.99,01-12-2019 18:25,"486 4th St, Los Angeles, CA 90001",12,99.99, Los Angeles,18,Evening
179,295828,Charging Cables,USB-C Charging Cable,1,11.95,13-12-2019 18:56,"984 Chestnut St, San Francisco, CA 94016",12,11.95, San Francisco,18,Evening
180,295829,Phones and Accessories,Google Phone,1,600,27-12-2019 13:07,"904 13th St, Atlanta, GA 30301",12,600, Atlanta,13,Afternoon
181,295829,Charging Cables,USB-C Charging Cable,1,11.95,27-12-2019 13:07,"904 13th St, Atlanta, GA 30301",12,11.95, Atlanta,13,Afternoon
