Customer ID,First Name,Last Name,Gender,City,State/Province,Country,Account Created Date,Preferred Language,Total Purchases,Average Order Value,Lifetime Value (LTV),Last Purchase Date,Marketing Opt-in,Purchase Channel Preference,Customer Satisfaction Rating,Referral Source,Product Preferences
10001,Akira,Saito,Non-Binary,Tokyo,Tokyo,Japan,01-03-2018,Japanese,25,500,12500,15-06-2023,Yes,Online,5,Word of Mouth,"Fashion, Electronics"
10001,Fatima,Alvarado,Female,New York,New York,USA,01-01-2020,English,15,50,750,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
CUS_00024,Aisha,Alvarado,Female,Anytown,California,USA,15-01-2020,English,120,75.5,9012.5,20-02-2023,Yes,Online,4,Social Media,"Fashion, Electronics"
10001,Zara,Saeed,Female,New York,New York,USA,01-01-2022,English,50,100.5,5000,15-07-2022,Yes,Online,5,Social Media,"Fashion, Home Goods"
10001,Akua,Kofi,Female,Accra,Greater Accra,Ghana,01-01-2020,English,15,50.23,756.45,15-06-2022,Yes,Online,4,Social Media,"Fashion, Electronics, Home Goods
I like buying clothes, gadgets, and home appliances. I'm always on the lookout for the latest trends and innovative products."
10001,Aisha,Alvarado,Female,New York,NY,USA,01-01-2022,English,50,120.5,6015,15-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods
I like to buy clothes and home decor.
My favorite brands are Nike and IKEA."
10001,Akira,Nakamura,Non-Binary,Tokyo,Tokyo,Japan,01-01-2020,Japanese,12,120.5,1446,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Leticia,Khan,Female,New York,New York,USA,01-01-2022,English,15,50.23,752.89,15-06-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
C000024,Akua,Amponsah,Female,New York,New York,USA,15-01-2022,English,12,75.23,901.87,20-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods
Fashion is my favorite category at RetailStar. I love browsing through their collections and finding unique pieces that fit my style. I also enjoy shopping for home goods as it allows me to create a cozy and inviting atmosphere in my living room. I appreciate the quality of the products and the attention to detail that RetailStar puts into their designs."
10000,Aisha,Alvarado,Female,San Francisco,California,United States,01-01-2022,English,23,45.67,1045.99,25-07-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
10001,Fatima,Aguirre,Female,New York,New York,United States,01-01-2022,English,10,120.5,1205,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akira,Santos,Non-Binary,New York,New York,USA,01-01-2022,English,15,120.5,1805.25,15-06-2023,Yes,Online,4,Social Media,"Electronics, Fashion"
RST-001002,Amira,Kumar,Female,New York,New York,USA,01-01-2020,English,15,50.23,753.45,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods
Fashion items: Dresses, Tops, Bottoms
Home Goods: Furniture, Kitchenware, Bedding"
10001,Akira,Saito,Non-Binary,Tokyo,Tokyo,Japan,01-01-2022,Japanese,12,50,600,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Akosua,Female,Accra,Greater Accra Region,Ghana,01-01-2020,English,15,50.23,753.45,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,Adejumo,Female,New York,New York,USA,01-01-2022,English,10,50,500,20-06-2023,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics, Beauty and Personal Care, Sports Equipment."
10000001,Akua,Kwame,Female,Accra,Greater Accra,Ghana,01-01-2020,English,15,50,750,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Astrid,Nakamura,Female,Anytown,California,USA,01-01-2022,English,12,50.25,600.9,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Aisha,Ibrahim,Female,Anytown,California,USA,01-01-2022,English,5,100.5,502.5,25-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics
Fashion: Dresses, Tops, Bottoms
Home Goods: Furniture, Kitchenware
Electronics: Laptops, Smartphones, Tablets"
10001,Akua,Brahma,Female,New York,New York,USA,01-01-2020,English,15,45.67,685.02,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10000,Aisha,Alvarado,Female,New York,New York,United States,01-01-2020,English,15,50.23,751.45,15-07-2023,Yes,Online,4,Social Media,"Fashion, Home Goods"
10001,Akua,Owusu,Female,Anytown,California,USA,01-01-2022,English,12,50.23,605.78,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods
I love shopping for trendy clothing and home decor items. My favorite brands are Nike and IKEA."
10001,Akira,Saito,Female,New York,New York,USA,01-01-2020,English,15,50.25,750,15-06-2022,Yes,Online,4,Social Media,"Fashion, Electronics"
10001,Kaito,Sakai,Male,Tokyo,Tokyo,Japan,01-01-2020,Japanese,10,50,500,15-06-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
1000001,Astrid,Lopes,Female,San Francisco,CA,USA,01-01-2022,English,15,125.67,1879.52,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics, Beauty & Personal Care. She often buys from our seasonal collections and frequently purchases items from our best-selling brands."
10000,Aisha,Alvarado,Female,New York,New York,USA,01-01-2022,English,5,75,375,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods, Electronics"
10001,Akua,Nsiah,Female,Accra,Greater Accra,Ghana,01-01-2022,English,10,50,500,15-07-2022,Yes,Online,4,Social Media,"Fashion, Home Goods"
